birth,age,year,name
0,60,2011,Cassandra Peterson
0,60,2011,Cassandra Peterson
0,60,2011,Cassandra Peterson
0,60,2011,Cassandra Peterson
0,60,2011,Cassandra Peterson
0,60,2011,Cassandra Peterson
0,60,2011,Cassandra Peterson
0,60,2011,Cassandra Peterson
0,60,2011,Cassandra Peterson
0,61,2012,Cassandra Peterson
0,61,2012,Cassandra Peterson
0,61,2012,Cassandra Peterson
0,61,2012,Cassandra Peterson
0,61,2012,Cassandra Peterson
0,61,2012,Cassandra Peterson
0,61,2012,Cassandra Peterson
0,62,2013,Cassandra Peterson
0,62,2013,Cassandra Peterson
0,62,2013,Cassandra Peterson
0,62,2013,Cassandra Peterson
0,62,2013,Cassandra Peterson
0,62,2013,Cassandra Peterson
0,62,2013,Cassandra Peterson
0,62,2013,Cassandra Peterson
0,62,2013,Cassandra Peterson
0,53,2004,Margo Martindale
0,53,2004,Margo Martindale
0,53,2004,Margo Martindale
0,54,2005,Margo Martindale
0,54,2005,Margo Martindale
0,54,2005,Margo Martindale
0,55,2006,Margo Martindale
0,55,2006,Margo Martindale
0,55,2006,Margo Martindale
0,55,2006,Margo Martindale
0,56,2007,Margo Martindale
0,56,2007,Margo Martindale
0,56,2007,Margo Martindale
0,57,2008,Margo Martindale
0,57,2008,Margo Martindale
0,57,2008,Margo Martindale
0,57,2008,Margo Martindale
0,57,2008,Margo Martindale
0,57,2008,Margo Martindale
0,58,2009,Margo Martindale
0,58,2009,Margo Martindale
0,58,2009,Margo Martindale
0,58,2009,Margo Martindale
0,58,2009,Margo Martindale
0,58,2009,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,59,2010,Margo Martindale
0,60,2011,Margo Martindale
0,60,2011,Margo Martindale
0,60,2011,Margo Martindale
0,60,2011,Margo Martindale
0,60,2011,Margo Martindale
0,60,2011,Margo Martindale
0,60,2011,Margo Martindale
0,60,2011,Margo Martindale
0,61,2012,Margo Martindale
0,61,2012,Margo Martindale
0,61,2012,Margo Martindale
0,61,2012,Margo Martindale
0,61,2012,Margo Martindale
0,61,2012,Margo Martindale
0,61,2012,Margo Martindale
0,61,2012,Margo Martindale
0,61,2012,Margo Martindale
0,61,2012,Margo Martindale
0,62,2013,Margo Martindale
0,62,2013,Margo Martindale
0,62,2013,Margo Martindale
0,62,2013,Margo Martindale
0,62,2013,Margo Martindale
0,62,2013,Margo Martindale
0,62,2013,Margo Martindale
0,62,2013,Margo Martindale
0,53,2004,Tony Danza
0,53,2004,Tony Danza
0,53,2004,Tony Danza
0,53,2004,Tony Danza
0,53,2004,Tony Danza
0,53,2004,Tony Danza
0,54,2005,Tony Danza
0,54,2005,Tony Danza
0,54,2005,Tony Danza
0,54,2005,Tony Danza
0,54,2005,Tony Danza
0,55,2006,Tony Danza
0,55,2006,Tony Danza
0,55,2006,Tony Danza
0,55,2006,Tony Danza
0,55,2006,Tony Danza
0,55,2006,Tony Danza
0,56,2007,Tony Danza
0,56,2007,Tony Danza
0,56,2007,Tony Danza
0,56,2007,Tony Danza
0,56,2007,Tony Danza
0,56,2007,Tony Danza
0,56,2007,Tony Danza
0,56,2007,Tony Danza
0,56,2007,Tony Danza
0,56,2007,Tony Danza
0,57,2008,Tony Danza
0,57,2008,Tony Danza
0,57,2008,Tony Danza
0,57,2008,Tony Danza
0,57,2008,Tony Danza
0,57,2008,Tony Danza
0,57,2008,Tony Danza
0,58,2009,Tony Danza
0,58,2009,Tony Danza
0,58,2009,Tony Danza
0,58,2009,Tony Danza
0,58,2009,Tony Danza
0,59,2010,Tony Danza
0,59,2010,Tony Danza
0,59,2010,Tony Danza
0,59,2010,Tony Danza
0,59,2010,Tony Danza
0,59,2010,Tony Danza
0,59,2010,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,60,2011,Tony Danza
0,61,2012,Tony Danza
0,61,2012,Tony Danza
0,61,2012,Tony Danza
0,61,2012,Tony Danza
0,61,2012,Tony Danza
0,61,2012,Tony Danza
0,61,2012,Tony Danza
0,61,2012,Tony Danza
0,61,2012,Tony Danza
0,61,2012,Tony Danza
0,62,2013,Tony Danza
0,62,2013,Tony Danza
0,62,2013,Tony Danza
0,62,2013,Tony Danza
0,62,2013,Tony Danza
0,62,2013,Tony Danza
0,62,2013,Tony Danza
0,62,2013,Tony Danza
0,62,2013,Tony Danza
0,62,2013,Tony Danza
0,53,2004,Olivia Hussey
0,53,2004,Olivia Hussey
0,53,2004,Olivia Hussey
0,53,2004,Olivia Hussey
0,53,2004,Olivia Hussey
0,53,2004,Olivia Hussey
0,53,2004,Olivia Hussey
0,54,2005,Olivia Hussey
0,54,2005,Olivia Hussey
0,54,2005,Olivia Hussey
0,54,2005,Olivia Hussey
0,54,2005,Olivia Hussey
0,54,2005,Olivia Hussey
0,54,2005,Olivia Hussey
0,55,2006,Olivia Hussey
0,55,2006,Olivia Hussey
0,55,2006,Olivia Hussey
0,55,2006,Olivia Hussey
0,55,2006,Olivia Hussey
0,55,2006,Olivia Hussey
0,55,2006,Olivia Hussey
0,56,2007,Olivia Hussey
0,56,2007,Olivia Hussey
0,56,2007,Olivia Hussey
0,56,2007,Olivia Hussey
0,57,2008,Olivia Hussey
0,57,2008,Olivia Hussey
0,57,2008,Olivia Hussey
0,57,2008,Olivia Hussey
0,57,2008,Olivia Hussey
0,57,2008,Olivia Hussey
0,57,2008,Olivia Hussey
0,57,2008,Olivia Hussey
0,58,2009,Olivia Hussey
0,58,2009,Olivia Hussey
0,58,2009,Olivia Hussey
0,58,2009,Olivia Hussey
0,58,2009,Olivia Hussey
0,58,2009,Olivia Hussey
0,59,2010,Olivia Hussey
0,59,2010,Olivia Hussey
0,59,2010,Olivia Hussey
0,59,2010,Olivia Hussey
0,59,2010,Olivia Hussey
0,59,2010,Olivia Hussey
0,59,2010,Olivia Hussey
0,60,2011,Olivia Hussey
0,60,2011,Olivia Hussey
0,60,2011,Olivia Hussey
0,60,2011,Olivia Hussey
0,60,2011,Olivia Hussey
0,60,2011,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,61,2012,Olivia Hussey
0,62,2013,Olivia Hussey
0,62,2013,Olivia Hussey
0,62,2013,Olivia Hussey
0,62,2013,Olivia Hussey
0,62,2013,Olivia Hussey
0,62,2013,Olivia Hussey
0,62,2013,Olivia Hussey
0,62,2013,Olivia Hussey
0,62,2013,Olivia Hussey
0,62,2013,Olivia Hussey
0,53,2004,William Katt
0,53,2004,William Katt
0,53,2004,William Katt
0,54,2005,William Katt
0,54,2005,William Katt
0,54,2005,William Katt
0,54,2005,William Katt
0,54,2005,William Katt
0,54,2005,William Katt
0,54,2005,William Katt
0,55,2006,William Katt
0,55,2006,William Katt
0,56,2007,William Katt
0,56,2007,William Katt
0,57,2008,William Katt
0,57,2008,William Katt
0,58,2009,William Katt
0,58,2009,William Katt
0,58,2009,William Katt
0,58,2009,William Katt
0,58,2009,William Katt
0,58,2009,William Katt
0,58,2009,William Katt
0,59,2010,William Katt
0,59,2010,William Katt
0,59,2010,William Katt
0,59,2010,William Katt
0,60,2011,William Katt
0,60,2011,William Katt
0,60,2011,William Katt
0,60,2011,William Katt
0,60,2011,William Katt
0,61,2012,William Katt
0,61,2012,William Katt
0,61,2012,William Katt
0,61,2012,William Katt
0,61,2012,William Katt
0,61,2012,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,62,2013,William Katt
0,53,2004,Stephen Root
0,53,2004,Stephen Root
0,53,2004,Stephen Root
0,53,2004,Stephen Root
0,54,2005,Stephen Root
0,54,2005,Stephen Root
0,54,2005,Stephen Root
0,54,2005,Stephen Root
0,54,2005,Stephen Root
0,54,2005,Stephen Root
0,55,2006,Stephen Root
0,55,2006,Stephen Root
0,55,2006,Stephen Root
0,55,2006,Stephen Root
0,55,2006,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,56,2007,Stephen Root
0,57,2008,Stephen Root
0,57,2008,Stephen Root
0,57,2008,Stephen Root
0,57,2008,Stephen Root
0,57,2008,Stephen Root
0,57,2008,Stephen Root
0,57,2008,Stephen Root
0,57,2008,Stephen Root
0,57,2008,Stephen Root
0,58,2009,Stephen Root
0,58,2009,Stephen Root
0,58,2009,Stephen Root
0,58,2009,Stephen Root
0,58,2009,Stephen Root
0,59,2010,Stephen Root
0,59,2010,Stephen Root
0,59,2010,Stephen Root
0,59,2010,Stephen Root
0,59,2010,Stephen Root
0,59,2010,Stephen Root
0,59,2010,Stephen Root
0,60,2011,Stephen Root
0,60,2011,Stephen Root
0,60,2011,Stephen Root
0,60,2011,Stephen Root
0,60,2011,Stephen Root
0,60,2011,Stephen Root
0,60,2011,Stephen Root
0,60,2011,Stephen Root
0,60,2011,Stephen Root
0,61,2012,Stephen Root
0,61,2012,Stephen Root
0,61,2012,Stephen Root
0,61,2012,Stephen Root
0,61,2012,Stephen Root
0,61,2012,Stephen Root
0,61,2012,Stephen Root
0,61,2012,Stephen Root
0,61,2012,Stephen Root
0,61,2012,Stephen Root
0,62,2013,Stephen Root
0,62,2013,Stephen Root
0,53,2004,Robert Zemeckis
0,53,2004,Robert Zemeckis
0,53,2004,Robert Zemeckis
0,53,2004,Robert Zemeckis
0,53,2004,Robert Zemeckis
0,53,2004,Robert Zemeckis
0,53,2004,Robert Zemeckis
0,54,2005,Robert Zemeckis
0,54,2005,Robert Zemeckis
0,54,2005,Robert Zemeckis
0,54,2005,Robert Zemeckis
0,54,2005,Robert Zemeckis
0,55,2006,Robert Zemeckis
0,55,2006,Robert Zemeckis
0,55,2006,Robert Zemeckis
0,55,2006,Robert Zemeckis
0,56,2007,Robert Zemeckis
0,56,2007,Robert Zemeckis
0,56,2007,Robert Zemeckis
0,56,2007,Robert Zemeckis
0,56,2007,Robert Zemeckis
0,56,2007,Robert Zemeckis
0,57,2008,Robert Zemeckis
0,57,2008,Robert Zemeckis
0,57,2008,Robert Zemeckis
0,57,2008,Robert Zemeckis
0,57,2008,Robert Zemeckis
0,57,2008,Robert Zemeckis
0,57,2008,Robert Zemeckis
0,57,2008,Robert Zemeckis
0,58,2009,Robert Zemeckis
0,58,2009,Robert Zemeckis
0,58,2009,Robert Zemeckis
0,58,2009,Robert Zemeckis
0,58,2009,Robert Zemeckis
0,58,2009,Robert Zemeckis
0,59,2010,Robert Zemeckis
0,59,2010,Robert Zemeckis
0,59,2010,Robert Zemeckis
0,59,2010,Robert Zemeckis
0,59,2010,Robert Zemeckis
0,59,2010,Robert Zemeckis
0,59,2010,Robert Zemeckis
0,59,2010,Robert Zemeckis
0,59,2010,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,60,2011,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,61,2012,Robert Zemeckis
0,62,2013,Robert Zemeckis
0,62,2013,Robert Zemeckis
0,62,2013,Robert Zemeckis
0,62,2013,Robert Zemeckis
0,62,2013,Robert Zemeckis
0,62,2013,Robert Zemeckis
0,62,2013,Robert Zemeckis
0,62,2013,Robert Zemeckis
0,53,2004,Beverly D'Angelo
0,53,2004,Beverly D'Angelo
0,53,2004,Beverly D'Angelo
0,54,2005,Beverly D'Angelo
0,54,2005,Beverly D'Angelo
0,54,2005,Beverly D'Angelo
0,55,2006,Beverly D'Angelo
0,55,2006,Beverly D'Angelo
0,55,2006,Beverly D'Angelo
0,55,2006,Beverly D'Angelo
0,55,2006,Beverly D'Angelo
0,55,2006,Beverly D'Angelo
0,55,2006,Beverly D'Angelo
0,56,2007,Beverly D'Angelo
0,56,2007,Beverly D'Angelo
0,56,2007,Beverly D'Angelo
0,56,2007,Beverly D'Angelo
0,56,2007,Beverly D'Angelo
0,57,2008,Beverly D'Angelo
0,57,2008,Beverly D'Angelo
0,57,2008,Beverly D'Angelo
0,57,2008,Beverly D'Angelo
0,57,2008,Beverly D'Angelo
0,58,2009,Beverly D'Angelo
0,58,2009,Beverly D'Angelo
0,58,2009,Beverly D'Angelo
0,58,2009,Beverly D'Angelo
0,59,2010,Beverly D'Angelo
0,59,2010,Beverly D'Angelo
0,59,2010,Beverly D'Angelo
0,59,2010,Beverly D'Angelo
0,59,2010,Beverly D'Angelo
0,59,2010,Beverly D'Angelo
0,59,2010,Beverly D'Angelo
0,59,2010,Beverly D'Angelo
0,59,2010,Beverly D'Angelo
0,60,2011,Beverly D'Angelo
0,60,2011,Beverly D'Angelo
0,60,2011,Beverly D'Angelo
0,60,2011,Beverly D'Angelo
0,61,2012,Beverly D'Angelo
0,61,2012,Beverly D'Angelo
0,61,2012,Beverly D'Angelo
0,61,2012,Beverly D'Angelo
0,61,2012,Beverly D'Angelo
0,61,2012,Beverly D'Angelo
0,61,2012,Beverly D'Angelo
0,61,2012,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,62,2013,Beverly D'Angelo
0,53,2004,Lou Ferrigno
0,53,2004,Lou Ferrigno
0,53,2004,Lou Ferrigno
0,54,2005,Lou Ferrigno
0,54,2005,Lou Ferrigno
0,54,2005,Lou Ferrigno
0,54,2005,Lou Ferrigno
0,54,2005,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,55,2006,Lou Ferrigno
0,56,2007,Lou Ferrigno
0,56,2007,Lou Ferrigno
0,56,2007,Lou Ferrigno
0,56,2007,Lou Ferrigno
0,56,2007,Lou Ferrigno
0,56,2007,Lou Ferrigno
0,56,2007,Lou Ferrigno
0,56,2007,Lou Ferrigno
0,57,2008,Lou Ferrigno
0,57,2008,Lou Ferrigno
0,57,2008,Lou Ferrigno
0,57,2008,Lou Ferrigno
0,57,2008,Lou Ferrigno
0,57,2008,Lou Ferrigno
0,57,2008,Lou Ferrigno
0,58,2009,Lou Ferrigno
0,58,2009,Lou Ferrigno
0,58,2009,Lou Ferrigno
0,58,2009,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,59,2010,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,60,2011,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,61,2012,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
0,62,2013,Lou Ferrigno
1,53,2004,Joe Pantoliano
1,53,2004,Joe Pantoliano
1,53,2004,Joe Pantoliano
1,53,2004,Joe Pantoliano
1,53,2004,Joe Pantoliano
1,54,2005,Joe Pantoliano
1,54,2005,Joe Pantoliano
1,54,2005,Joe Pantoliano
1,54,2005,Joe Pantoliano
1,54,2005,Joe Pantoliano
1,54,2005,Joe Pantoliano
1,54,2005,Joe Pantoliano
1,54,2005,Joe Pantoliano
1,55,2006,Joe Pantoliano
1,55,2006,Joe Pantoliano
1,55,2006,Joe Pantoliano
1,55,2006,Joe Pantoliano
1,55,2006,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,56,2007,Joe Pantoliano
1,57,2008,Joe Pantoliano
1,57,2008,Joe Pantoliano
1,57,2008,Joe Pantoliano
1,57,2008,Joe Pantoliano
1,57,2008,Joe Pantoliano
1,57,2008,Joe Pantoliano
1,57,2008,Joe Pantoliano
1,58,2009,Joe Pantoliano
1,58,2009,Joe Pantoliano
1,58,2009,Joe Pantoliano
1,58,2009,Joe Pantoliano
1,58,2009,Joe Pantoliano
1,58,2009,Joe Pantoliano
1,59,2010,Joe Pantoliano
1,59,2010,Joe Pantoliano
1,59,2010,Joe Pantoliano
1,59,2010,Joe Pantoliano
1,59,2010,Joe Pantoliano
1,59,2010,Joe Pantoliano
1,60,2011,Joe Pantoliano
1,60,2011,Joe Pantoliano
1,60,2011,Joe Pantoliano
1,60,2011,Joe Pantoliano
1,60,2011,Joe Pantoliano
1,60,2011,Joe Pantoliano
1,61,2012,Joe Pantoliano
1,61,2012,Joe Pantoliano
1,61,2012,Joe Pantoliano
1,61,2012,Joe Pantoliano
1,62,2013,Joe Pantoliano
1,62,2013,Joe Pantoliano
1,62,2013,Joe Pantoliano
1,62,2013,Joe Pantoliano
1,62,2013,Joe Pantoliano
1,62,2013,Joe Pantoliano
1,62,2013,Joe Pantoliano
1,53,2004,Kathryn Bigelow
1,53,2004,Kathryn Bigelow
1,54,2005,Kathryn Bigelow
1,54,2005,Kathryn Bigelow
1,54,2005,Kathryn Bigelow
1,54,2005,Kathryn Bigelow
1,55,2006,Kathryn Bigelow
1,55,2006,Kathryn Bigelow
1,55,2006,Kathryn Bigelow
1,55,2006,Kathryn Bigelow
1,55,2006,Kathryn Bigelow
1,55,2006,Kathryn Bigelow
1,55,2006,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,56,2007,Kathryn Bigelow
1,57,2008,Kathryn Bigelow
1,57,2008,Kathryn Bigelow
1,57,2008,Kathryn Bigelow
1,57,2008,Kathryn Bigelow
1,57,2008,Kathryn Bigelow
1,58,2009,Kathryn Bigelow
1,58,2009,Kathryn Bigelow
1,58,2009,Kathryn Bigelow
1,58,2009,Kathryn Bigelow
1,58,2009,Kathryn Bigelow
1,58,2009,Kathryn Bigelow
1,58,2009,Kathryn Bigelow
1,58,2009,Kathryn Bigelow
1,58,2009,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,59,2010,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,60,2011,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,61,2012,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,62,2013,Kathryn Bigelow
1,53,2004,Chris Cooper
1,53,2004,Chris Cooper
1,53,2004,Chris Cooper
1,53,2004,Chris Cooper
1,54,2005,Chris Cooper
1,54,2005,Chris Cooper
1,54,2005,Chris Cooper
1,54,2005,Chris Cooper
1,54,2005,Chris Cooper
1,54,2005,Chris Cooper
1,54,2005,Chris Cooper
1,55,2006,Chris Cooper
1,55,2006,Chris Cooper
1,55,2006,Chris Cooper
1,55,2006,Chris Cooper
1,55,2006,Chris Cooper
1,55,2006,Chris Cooper
1,55,2006,Chris Cooper
1,55,2006,Chris Cooper
1,56,2007,Chris Cooper
1,56,2007,Chris Cooper
1,56,2007,Chris Cooper
1,56,2007,Chris Cooper
1,56,2007,Chris Cooper
1,56,2007,Chris Cooper
1,56,2007,Chris Cooper
1,57,2008,Chris Cooper
1,57,2008,Chris Cooper
1,57,2008,Chris Cooper
1,57,2008,Chris Cooper
1,57,2008,Chris Cooper
1,57,2008,Chris Cooper
1,58,2009,Chris Cooper
1,58,2009,Chris Cooper
1,58,2009,Chris Cooper
1,58,2009,Chris Cooper
1,58,2009,Chris Cooper
1,58,2009,Chris Cooper
1,58,2009,Chris Cooper
1,58,2009,Chris Cooper
1,58,2009,Chris Cooper
1,59,2010,Chris Cooper
1,59,2010,Chris Cooper
1,59,2010,Chris Cooper
1,59,2010,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,60,2011,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,61,2012,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
1,62,2013,Chris Cooper
0,54,2005,Didi Conn
0,54,2005,Didi Conn
0,54,2005,Didi Conn
0,55,2006,Didi Conn
0,56,2007,Didi Conn
0,56,2007,Didi Conn
0,57,2008,Didi Conn
0,57,2008,Didi Conn
0,57,2008,Didi Conn
0,58,2009,Didi Conn
0,58,2009,Didi Conn
0,58,2009,Didi Conn
0,58,2009,Didi Conn
0,58,2009,Didi Conn
0,58,2009,Didi Conn
0,59,2010,Didi Conn
0,59,2010,Didi Conn
0,59,2010,Didi Conn
0,59,2010,Didi Conn
0,59,2010,Didi Conn
0,60,2011,Didi Conn
0,60,2011,Didi Conn
0,60,2011,Didi Conn
0,60,2011,Didi Conn
0,60,2011,Didi Conn
0,60,2011,Didi Conn
0,60,2011,Didi Conn
0,61,2012,Didi Conn
0,61,2012,Didi Conn
0,61,2012,Didi Conn
0,61,2012,Didi Conn
0,61,2012,Didi Conn
0,61,2012,Didi Conn
0,61,2012,Didi Conn
0,61,2012,Didi Conn
0,61,2012,Didi Conn
0,61,2012,Didi Conn
0,62,2013,Didi Conn
0,62,2013,Didi Conn
0,62,2013,Didi Conn
0,62,2013,Didi Conn
0,62,2013,Didi Conn
0,62,2013,Didi Conn
0,62,2013,Didi Conn
1,53,2004,Karen Allen
1,54,2005,Karen Allen
1,54,2005,Karen Allen
1,54,2005,Karen Allen
1,54,2005,Karen Allen
1,54,2005,Karen Allen
1,54,2005,Karen Allen
1,55,2006,Karen Allen
1,55,2006,Karen Allen
1,55,2006,Karen Allen
1,55,2006,Karen Allen
1,56,2007,Karen Allen
1,56,2007,Karen Allen
1,56,2007,Karen Allen
1,56,2007,Karen Allen
1,56,2007,Karen Allen
1,56,2007,Karen Allen
